date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-09-11,510230,raw,1.04,1.04,1.026,1.03,400898,41318647.0,1.34,-1.25,-0.013,1.23,akshare,2026-04-28 00:49:26
2024-09-12,510230,raw,1.029,1.036,1.024,1.033,381688,39306885.0,1.17,0.29,0.003,1.17,akshare,2026-04-28 00:49:26
2024-09-13,510230,raw,1.033,1.043,1.032,1.034,295631,30648326.0,1.06,0.1,0.001,0.91,akshare,2026-04-28 00:49:26
2024-09-18,510230,raw,1.036,1.045,1.034,1.043,265353,27593481.0,1.06,0.87,0.009,0.81,akshare,2026-04-28 00:49:26
2024-09-19,510230,raw,1.044,1.05,1.038,1.047,414724,43371509.0,1.15,0.38,0.004,1.27,akshare,2026-04-28 00:49:26
2024-09-20,510230,raw,1.048,1.054,1.044,1.054,399478,41921341.0,0.96,0.67,0.007,1.23,akshare,2026-04-28 00:49:26
2024-09-23,510230,raw,1.056,1.065,1.049,1.062,366084,38669816.0,1.52,0.76,0.008,1.12,akshare,2026-04-28 00:49:26
2024-09-24,510230,raw,1.065,1.116,1.065,1.116,724065,79059809.0,4.8,5.08,0.054,2.22,akshare,2026-04-28 00:49:26
2024-09-25,510230,raw,1.139,1.153,1.128,1.133,568507,64790102.0,2.24,1.52,0.017,1.75,akshare,2026-04-28 00:49:26
2024-09-26,510230,raw,1.124,1.184,1.124,1.18,547106,63056707.0,5.3,4.15,0.047,1.68,akshare,2026-04-28 00:49:26
2024-09-27,510230,raw,1.236,1.237,1.16,1.208,415270,49695464.0,6.53,2.37,0.028,1.28,akshare,2026-04-28 00:49:26
2024-09-30,510230,raw,1.235,1.329,1.225,1.329,785324,99555768.0,8.61,10.02,0.121,2.41,akshare,2026-04-28 00:49:26
2024-10-08,510230,raw,1.462,1.462,1.366,1.461,2427148,346715976.0,7.22,9.93,0.132,7.45,akshare,2026-04-28 00:49:26
2024-10-09,510230,raw,1.4,1.4,1.315,1.315,1151291,152741651.0,5.82,-9.99,-0.146,3.54,akshare,2026-04-28 00:49:26
2024-10-10,510230,raw,1.277,1.318,1.251,1.279,1145664,146630327.0,5.1,-2.74,-0.036,3.52,akshare,2026-04-28 00:49:26
2024-10-11,510230,raw,1.279,1.304,1.266,1.279,645001,82966626.0,2.97,0.0,0.0,1.98,akshare,2026-04-28 00:49:26
2024-10-14,510230,raw,1.29,1.319,1.28,1.309,754385,98223928.0,3.05,2.35,0.03,2.32,akshare,2026-04-28 00:49:26
2024-10-15,510230,raw,1.31,1.313,1.272,1.272,571580,74083792.0,3.13,-2.83,-0.037,1.76,akshare,2026-04-28 00:49:26
2024-10-16,510230,raw,1.253,1.301,1.253,1.291,494081,63529268.0,3.77,1.49,0.019,1.52,akshare,2026-04-28 00:49:26
2024-10-17,510230,raw,1.291,1.317,1.281,1.282,401708,52176832.0,2.79,-0.7,-0.009,1.23,akshare,2026-04-28 00:49:26
2024-10-18,510230,raw,1.279,1.334,1.261,1.309,644357,83446550.0,5.69,2.11,0.027,1.98,akshare,2026-04-28 00:49:26
2024-10-21,510230,raw,1.307,1.307,1.284,1.291,477296,61549921.0,1.76,-1.38,-0.018,1.47,akshare,2026-04-28 00:49:26
2024-10-22,510230,raw,1.29,1.306,1.284,1.294,345389,44628232.0,1.7,0.23,0.003,1.06,akshare,2026-04-28 00:49:26
2024-10-23,510230,raw,1.296,1.311,1.29,1.3,337330,43859010.0,1.62,0.46,0.006,1.04,akshare,2026-04-28 00:49:26
2024-10-24,510230,raw,1.299,1.3,1.288,1.294,515675,66742404.0,0.92,-0.46,-0.006,1.58,akshare,2026-04-28 00:49:26
2024-10-25,510230,raw,1.296,1.3,1.287,1.29,445728,57633819.0,1.0,-0.31,-0.004,1.37,akshare,2026-04-28 00:49:26
2024-10-28,510230,raw,1.283,1.289,1.276,1.282,470059,60172774.0,1.01,-0.62,-0.008,1.44,akshare,2026-04-28 00:49:26
2024-10-29,510230,raw,1.284,1.299,1.278,1.281,490244,63037406.0,1.64,-0.08,-0.001,1.51,akshare,2026-04-28 00:49:26
2024-10-30,510230,raw,1.276,1.287,1.258,1.264,453222,57405880.0,2.26,-1.33,-0.017,1.39,akshare,2026-04-28 00:49:26
2024-10-31,510230,raw,1.259,1.276,1.252,1.262,486927,61440938.0,1.9,-0.16,-0.002,1.5,akshare,2026-04-28 00:49:26
2024-11-01,510230,raw,1.263,1.281,1.26,1.268,396043,50336773.0,1.66,0.48,0.006,1.22,akshare,2026-04-28 00:49:26
2024-11-04,510230,raw,1.265,1.286,1.261,1.285,374470,47713010.0,1.97,1.34,0.017,1.15,akshare,2026-04-28 00:49:26
2024-11-05,510230,raw,1.285,1.317,1.277,1.316,476428,62223056.0,3.11,2.41,0.031,1.46,akshare,2026-04-28 00:49:26
2024-11-06,510230,raw,1.32,1.336,1.3,1.308,539434,71025475.0,2.74,-0.61,-0.008,1.66,akshare,2026-04-28 00:49:26
2024-11-07,510230,raw,1.305,1.37,1.297,1.37,560725,74468469.0,5.58,4.74,0.062,1.72,akshare,2026-04-28 00:49:26
2024-11-08,510230,raw,1.395,1.395,1.337,1.343,705371,95713873.0,4.23,-1.97,-0.027,2.17,akshare,2026-04-28 00:49:26
2024-11-11,510230,raw,1.314,1.33,1.311,1.326,485613,64130736.0,1.41,-1.27,-0.017,1.49,akshare,2026-04-28 00:49:26
2024-11-12,510230,raw,1.324,1.339,1.294,1.301,479618,63119411.0,3.39,-1.89,-0.025,1.47,akshare,2026-04-28 00:49:26
2024-11-13,510230,raw,1.303,1.31,1.295,1.301,209071,27201587.0,1.15,0.0,0.0,0.64,akshare,2026-04-28 00:49:26
2024-11-14,510230,raw,1.3,1.321,1.299,1.301,667775,87532641.0,1.69,0.0,0.0,2.05,akshare,2026-04-28 00:49:26
2024-11-15,510230,raw,1.296,1.305,1.279,1.28,444463,57538621.0,2.0,-1.61,-0.021,1.36,akshare,2026-04-28 00:49:26
2024-11-18,510230,raw,1.281,1.315,1.281,1.289,511786,66375516.0,2.66,0.7,0.009,1.57,akshare,2026-04-28 00:49:26
2024-11-19,510230,raw,1.295,1.301,1.277,1.29,342627,44089697.0,1.86,0.08,0.001,1.05,akshare,2026-04-28 00:49:26
2024-11-20,510230,raw,1.289,1.293,1.281,1.289,257017,33063377.0,0.93,-0.08,-0.001,0.79,akshare,2026-04-28 00:49:26
2024-11-21,510230,raw,1.288,1.291,1.28,1.289,296231,38090160.0,0.85,0.0,0.0,0.91,akshare,2026-04-28 00:49:26
2024-11-22,510230,raw,1.288,1.289,1.244,1.248,423252,53675005.0,3.49,-3.18,-0.041,1.3,akshare,2026-04-28 00:49:26
2024-11-25,510230,raw,1.249,1.251,1.234,1.24,427117,53052873.0,1.36,-0.64,-0.008,1.31,akshare,2026-04-28 00:49:26
2024-11-26,510230,raw,1.24,1.256,1.238,1.25,429586,53684086.0,1.45,0.81,0.01,1.32,akshare,2026-04-28 00:49:26
2024-11-27,510230,raw,1.25,1.266,1.245,1.264,536737,67429256.0,1.68,1.12,0.014,1.65,akshare,2026-04-28 00:49:26
2024-11-28,510230,raw,1.269,1.269,1.253,1.258,379263,47826645.0,1.27,-0.47,-0.006,1.16,akshare,2026-04-28 00:49:26
2024-11-29,510230,raw,1.258,1.29,1.258,1.266,246294,31330842.0,2.54,0.64,0.008,0.76,akshare,2026-04-28 00:49:26
2024-12-02,510230,raw,1.264,1.274,1.261,1.272,135735,17208200.0,1.03,0.47,0.006,0.42,akshare,2026-04-28 00:49:26
2024-12-03,510230,raw,1.271,1.288,1.266,1.284,307785,39209099.0,1.73,0.94,0.012,0.95,akshare,2026-04-28 00:49:26
2024-12-04,510230,raw,1.282,1.287,1.273,1.279,191676,24550075.0,1.09,-0.39,-0.005,0.59,akshare,2026-04-28 00:49:26
2024-12-05,510230,raw,1.274,1.285,1.274,1.278,163867,20993104.0,0.86,-0.08,-0.001,0.5,akshare,2026-04-28 00:49:26
2024-12-06,510230,raw,1.277,1.308,1.277,1.3,264013,34289814.0,2.43,1.72,0.022,0.81,akshare,2026-04-28 00:49:26
2024-12-09,510230,raw,1.298,1.308,1.292,1.298,280255,36401678.0,1.23,-0.15,-0.002,0.86,akshare,2026-04-28 00:49:26
2024-12-10,510230,raw,1.342,1.355,1.311,1.313,352242,46803868.0,3.39,1.16,0.015,1.08,akshare,2026-04-28 00:49:26
2024-12-11,510230,raw,1.314,1.319,1.3,1.302,302339,39486279.0,1.45,-0.84,-0.011,0.93,akshare,2026-04-28 00:49:26
2024-12-12,510230,raw,1.303,1.326,1.299,1.317,377752,49454703.0,2.07,1.15,0.015,1.16,akshare,2026-04-28 00:49:26
2024-12-13,510230,raw,1.304,1.309,1.281,1.283,345463,44662913.0,2.13,-2.58,-0.034,1.06,akshare,2026-04-28 00:49:26
2024-12-16,510230,raw,1.278,1.29,1.278,1.283,204833,26305125.0,0.94,0.0,0.0,0.63,akshare,2026-04-28 00:49:26
2024-12-17,510230,raw,1.284,1.292,1.281,1.284,195734,25183426.0,0.86,0.08,0.001,0.6,akshare,2026-04-28 00:49:26
2024-12-18,510230,raw,1.284,1.302,1.284,1.292,209184,27076237.0,1.4,0.62,0.008,0.64,akshare,2026-04-28 00:49:26
2024-12-19,510230,raw,1.287,1.291,1.28,1.285,240139,30833645.0,0.85,-0.54,-0.007,0.74,akshare,2026-04-28 00:49:26
2024-12-20,510230,raw,1.284,1.294,1.281,1.284,300816,38730061.0,1.01,-0.08,-0.001,0.92,akshare,2026-04-28 00:49:26
2024-12-23,510230,raw,1.284,1.304,1.283,1.295,406786,52739916.0,1.64,0.86,0.011,1.25,akshare,2026-04-28 00:49:26
2024-12-24,510230,raw,1.295,1.317,1.293,1.314,344535,45058892.0,1.85,1.47,0.019,1.06,akshare,2026-04-28 00:49:26
2024-12-25,510230,raw,1.314,1.33,1.313,1.321,444283,58631346.0,1.29,0.53,0.007,1.36,akshare,2026-04-28 00:49:26
2024-12-26,510230,raw,1.318,1.321,1.31,1.32,198305,26114460.0,0.83,-0.08,-0.001,0.61,akshare,2026-04-28 00:49:26
2024-12-27,510230,raw,1.327,1.329,1.302,1.319,528243,69469052.0,2.05,-0.08,-0.001,1.62,akshare,2026-04-28 00:49:26
2024-12-30,510230,raw,1.329,1.335,1.316,1.332,481988,64063490.0,1.44,0.99,0.013,1.48,akshare,2026-04-28 00:49:26
2024-12-31,510230,raw,1.332,1.339,1.306,1.307,420590,55747003.0,2.48,-1.88,-0.025,1.29,akshare,2026-04-28 00:49:26
2025-01-02,510230,raw,1.308,1.309,1.258,1.266,757362,97407212.0,3.9,-3.14,-0.041,2.33,akshare,2026-04-28 00:49:26
2025-01-03,510230,raw,1.262,1.271,1.249,1.252,505365,63583678.0,1.74,-1.11,-0.014,1.55,akshare,2026-04-28 00:49:26
2025-01-06,510230,raw,1.251,1.259,1.234,1.258,891980,111645694.0,2.0,0.48,0.006,2.74,akshare,2026-04-28 00:49:26
2025-01-07,510230,raw,1.255,1.266,1.249,1.266,353858,44563403.0,1.35,0.64,0.008,1.09,akshare,2026-04-28 00:49:26
2025-01-08,510230,raw,1.265,1.273,1.254,1.269,349122,44157846.0,1.5,0.24,0.003,1.07,akshare,2026-04-28 00:49:26
2025-01-09,510230,raw,1.265,1.269,1.255,1.26,312133,39403369.0,1.1,-0.71,-0.009,0.96,akshare,2026-04-28 00:49:26
2025-01-10,510230,raw,1.26,1.265,1.248,1.248,369901,46388778.0,1.35,-0.95,-0.012,1.14,akshare,2026-04-28 00:49:26
2025-01-13,510230,raw,1.247,1.247,1.228,1.239,331425,41034602.0,1.52,-0.72,-0.009,1.02,akshare,2026-04-28 00:49:26
2025-01-14,510230,raw,1.235,1.265,1.235,1.263,680990,85368385.0,2.42,1.94,0.024,2.09,akshare,2026-04-28 00:49:26
2025-01-15,510230,raw,1.262,1.278,1.25,1.265,363810,46198668.0,2.22,0.16,0.002,1.12,akshare,2026-04-28 00:49:26
2025-01-16,510230,raw,1.265,1.274,1.263,1.27,250781,31814493.0,0.87,0.4,0.005,0.77,akshare,2026-04-28 00:49:26
2025-01-17,510230,raw,1.269,1.278,1.259,1.27,258098,32775063.0,1.5,0.0,0.0,0.79,akshare,2026-04-28 00:49:26
2025-01-20,510230,raw,1.275,1.281,1.267,1.27,285581,36391722.0,1.1,0.0,0.0,0.88,akshare,2026-04-28 00:49:26
2025-01-21,510230,raw,1.278,1.278,1.265,1.269,263117,33450014.0,1.02,-0.08,-0.001,0.81,akshare,2026-04-28 00:49:26
2025-01-22,510230,raw,1.268,1.268,1.247,1.25,293998,36877743.0,1.65,-1.5,-0.019,0.9,akshare,2026-04-28 00:49:26
2025-01-23,510230,raw,1.259,1.287,1.259,1.279,565271,72218463.0,2.24,2.32,0.029,1.74,akshare,2026-04-28 00:49:26
2025-01-24,510230,raw,1.277,1.292,1.266,1.286,315633,40410720.0,2.03,0.55,0.007,0.97,akshare,2026-04-28 00:49:26
2025-01-27,510230,raw,1.286,1.298,1.286,1.288,179579,23202258.0,0.93,0.16,0.002,0.55,akshare,2026-04-28 00:49:26
2025-02-05,510230,raw,1.289,1.295,1.27,1.272,384038,48982056.0,1.94,-1.24,-0.016,1.18,akshare,2026-04-28 00:49:26
2025-02-06,510230,raw,1.271,1.279,1.264,1.278,383106,48697364.0,1.18,0.47,0.006,1.18,akshare,2026-04-28 00:49:26
2025-02-07,510230,raw,1.28,1.29,1.271,1.285,510357,65248565.0,1.49,0.55,0.007,1.57,akshare,2026-04-28 00:49:26
2025-02-10,510230,raw,1.28,1.293,1.28,1.288,303562,39040939.0,1.01,0.23,0.003,0.93,akshare,2026-04-28 00:49:26
2025-02-11,510230,raw,1.288,1.29,1.281,1.287,327199,42029061.0,0.7,-0.08,-0.001,1.0,akshare,2026-04-28 00:49:26
2025-02-12,510230,raw,1.287,1.3,1.282,1.299,153894,19861631.0,1.4,0.93,0.012,0.47,akshare,2026-04-28 00:49:26
2025-02-13,510230,raw,1.3,1.309,1.294,1.3,294101,38273617.0,1.15,0.08,0.001,0.9,akshare,2026-04-28 00:49:26
2025-02-14,510230,raw,1.3,1.309,1.295,1.307,239942,31219641.0,1.08,0.54,0.007,0.74,akshare,2026-04-28 00:49:26
2025-02-17,510230,raw,1.349,1.349,1.298,1.307,396293,51810660.0,3.9,0.0,0.0,1.22,akshare,2026-04-28 00:49:26
2025-02-18,510230,raw,1.301,1.319,1.299,1.307,451573,59214415.0,1.53,0.0,0.0,1.39,akshare,2026-04-28 00:49:26
2025-02-19,510230,raw,1.305,1.313,1.301,1.309,345445,45218027.0,0.92,0.15,0.002,1.06,akshare,2026-04-28 00:49:26
2025-02-20,510230,raw,1.309,1.309,1.3,1.303,253380,33008950.0,0.69,-0.46,-0.006,0.78,akshare,2026-04-28 00:49:26
2025-02-21,510230,raw,1.304,1.307,1.291,1.301,610154,79217348.0,1.23,-0.15,-0.002,1.87,akshare,2026-04-28 00:49:26
2025-02-24,510230,raw,1.3,1.305,1.291,1.299,439396,57018936.0,1.08,-0.15,-0.002,1.35,akshare,2026-04-28 00:49:26
2025-02-25,510230,raw,1.294,1.299,1.28,1.282,241985,31220476.0,1.46,-1.31,-0.017,0.74,akshare,2026-04-28 00:49:26
2025-02-26,510230,raw,1.284,1.299,1.284,1.297,257895,33294336.0,1.17,1.17,0.015,0.79,akshare,2026-04-28 00:49:26
2025-02-27,510230,raw,1.3,1.311,1.29,1.308,253449,32958813.0,1.62,0.85,0.011,0.78,akshare,2026-04-28 00:49:26
2025-02-28,510230,raw,1.311,1.313,1.29,1.296,521113,67739205.0,1.76,-0.92,-0.012,1.6,akshare,2026-04-28 00:49:26
2025-03-03,510230,raw,1.296,1.296,1.282,1.289,310515,39974390.0,1.08,-0.54,-0.007,0.95,akshare,2026-04-28 00:49:26
2025-03-04,510230,raw,1.289,1.292,1.282,1.288,405250,52150279.0,0.78,-0.08,-0.001,1.24,akshare,2026-04-28 00:49:26
2025-03-05,510230,raw,1.291,1.305,1.281,1.3,373370,48411214.0,1.86,0.93,0.012,1.15,akshare,2026-04-28 00:49:26
2025-03-06,510230,raw,1.3,1.313,1.297,1.309,378603,49433539.0,1.23,0.69,0.009,1.16,akshare,2026-04-28 00:49:26
2025-03-07,510230,raw,1.312,1.312,1.302,1.304,408982,53425700.0,0.76,-0.38,-0.005,1.26,akshare,2026-04-28 00:49:26
2025-03-10,510230,raw,1.303,1.303,1.289,1.297,230280,29772625.0,1.07,-0.54,-0.007,0.71,akshare,2026-04-28 00:49:26
2025-03-11,510230,raw,1.285,1.3,1.285,1.298,186385,24084644.0,1.16,0.08,0.001,0.57,akshare,2026-04-28 00:49:26
2025-03-12,510230,raw,1.301,1.307,1.293,1.298,327197,42538881.0,1.08,0.0,0.0,1.0,akshare,2026-04-28 00:49:26
2025-03-13,510230,raw,1.302,1.308,1.296,1.3,238255,31008083.0,0.92,0.15,0.002,0.73,akshare,2026-04-28 00:49:26
2025-03-14,510230,raw,1.301,1.343,1.301,1.332,311581,41247044.0,3.23,2.46,0.032,0.96,akshare,2026-04-28 00:49:26
2025-03-17,510230,raw,1.332,1.337,1.328,1.331,374504,49902164.0,0.68,-0.08,-0.001,1.15,akshare,2026-04-28 00:49:26
2025-03-18,510230,raw,1.332,1.337,1.331,1.336,363263,48459613.0,0.45,0.38,0.005,1.12,akshare,2026-04-28 00:49:26
2025-03-19,510230,raw,1.336,1.346,1.331,1.346,393617,52693061.0,1.12,0.75,0.01,1.21,akshare,2026-04-28 00:49:26
2025-03-20,510230,raw,1.348,1.348,1.326,1.328,618997,82437750.0,1.63,-1.34,-0.018,1.9,akshare,2026-04-28 00:49:26
2025-03-21,510230,raw,1.319,1.33,1.308,1.315,324720,42892413.0,1.66,-0.98,-0.013,1.0,akshare,2026-04-28 00:49:26
2025-03-24,510230,raw,1.314,1.323,1.311,1.323,304301,40103678.0,0.91,0.61,0.008,0.93,akshare,2026-04-28 00:49:26
2025-03-25,510230,raw,1.327,1.327,1.319,1.323,246923,32652080.0,0.6,0.0,0.0,0.76,akshare,2026-04-28 00:49:26
2025-03-26,510230,raw,1.32,1.32,1.305,1.31,467156,61200894.0,1.13,-0.98,-0.013,1.43,akshare,2026-04-28 00:49:26
2025-03-27,510230,raw,1.303,1.321,1.303,1.314,176328,23173101.0,1.37,0.31,0.004,0.54,akshare,2026-04-28 00:49:26
2025-03-28,510230,raw,1.315,1.316,1.306,1.307,232859,30493567.0,0.76,-0.53,-0.007,0.71,akshare,2026-04-28 00:49:26
2025-03-31,510230,raw,1.309,1.316,1.299,1.305,626756,81997699.0,1.3,-0.15,-0.002,1.92,akshare,2026-04-28 00:49:26
2025-04-01,510230,raw,1.305,1.306,1.296,1.304,352948,45904976.0,0.77,-0.08,-0.001,1.08,akshare,2026-04-28 00:49:26
2025-04-02,510230,raw,1.299,1.311,1.298,1.308,436754,57059673.0,1.0,0.31,0.004,1.34,akshare,2026-04-28 00:49:26
2025-04-03,510230,raw,1.301,1.313,1.298,1.309,345522,45127318.0,1.15,0.08,0.001,1.06,akshare,2026-04-28 00:49:26
2025-04-07,510230,raw,1.262,1.277,1.202,1.242,664189,82557041.0,5.73,-5.12,-0.067,2.04,akshare,2026-04-28 00:49:26
2025-04-08,510230,raw,1.235,1.253,1.229,1.252,498481,61939590.0,1.93,0.81,0.01,1.53,akshare,2026-04-28 00:49:26
2025-04-09,510230,raw,1.252,1.253,1.235,1.249,484077,60211008.0,1.44,-0.24,-0.003,1.49,akshare,2026-04-28 00:49:26
2025-04-10,510230,raw,1.254,1.266,1.248,1.263,304258,38342328.0,1.44,1.12,0.014,0.93,akshare,2026-04-28 00:49:26
2025-04-11,510230,raw,1.258,1.267,1.253,1.265,379593,47822052.0,1.11,0.16,0.002,1.17,akshare,2026-04-28 00:49:26
2025-04-14,510230,raw,1.267,1.273,1.264,1.271,277685,35234715.0,0.71,0.47,0.006,0.85,akshare,2026-04-28 00:49:26
2025-04-15,510230,raw,1.271,1.283,1.267,1.283,292589,37265383.0,1.26,0.94,0.012,0.9,akshare,2026-04-28 00:49:26
2025-04-16,510230,raw,1.278,1.293,1.275,1.291,233231,29858347.0,1.4,0.62,0.008,0.72,akshare,2026-04-28 00:49:26
2025-04-17,510230,raw,1.29,1.294,1.28,1.291,360726,46428844.0,1.08,0.0,0.0,1.11,akshare,2026-04-28 00:49:26
2025-04-18,510230,raw,1.285,1.304,1.285,1.302,343178,44532975.0,1.47,0.85,0.011,1.05,akshare,2026-04-28 00:49:26
2025-04-21,510230,raw,1.301,1.311,1.293,1.295,305049,39651888.0,1.38,-0.54,-0.007,0.94,akshare,2026-04-28 00:49:26
2025-04-22,510230,raw,1.294,1.302,1.292,1.298,184460,23933961.0,0.77,0.23,0.003,0.57,akshare,2026-04-28 00:49:26
2025-04-23,510230,raw,1.305,1.305,1.292,1.296,202156,26222189.0,1.0,-0.15,-0.002,0.62,akshare,2026-04-28 00:49:26
2025-04-24,510230,raw,1.296,1.309,1.296,1.306,324949,42424570.0,1.0,0.77,0.01,1.0,akshare,2026-04-28 00:49:26
2025-04-25,510230,raw,1.306,1.312,1.3,1.303,171755,22408562.0,0.92,-0.23,-0.003,0.53,akshare,2026-04-28 00:49:26
2025-04-28,510230,raw,1.298,1.31,1.295,1.308,204690,26759891.0,1.15,0.38,0.005,0.63,akshare,2026-04-28 00:49:26
2025-04-29,510230,raw,1.312,1.314,1.302,1.302,215687,28197137.0,0.92,-0.46,-0.006,0.66,akshare,2026-04-28 00:49:26
2025-04-30,510230,raw,1.304,1.304,1.283,1.287,247441,31890824.0,1.61,-1.15,-0.015,0.76,akshare,2026-04-28 00:49:26
2025-05-06,510230,raw,1.288,1.292,1.281,1.291,202966,26118942.0,0.85,0.31,0.004,0.62,akshare,2026-04-28 00:49:26
2025-05-07,510230,raw,1.309,1.318,1.298,1.303,330285,43066092.0,1.55,0.93,0.012,1.01,akshare,2026-04-28 00:49:26
2025-05-08,510230,raw,1.303,1.327,1.3,1.319,314434,41489402.0,2.07,1.23,0.016,0.97,akshare,2026-04-28 00:49:26
2025-05-09,510230,raw,1.324,1.33,1.32,1.326,241035,31959383.0,0.76,0.53,0.007,0.74,akshare,2026-04-28 00:49:26
2025-05-12,510230,raw,1.329,1.345,1.324,1.338,247902,33107616.0,1.58,0.9,0.012,0.76,akshare,2026-04-28 00:49:26
2025-05-13,510230,raw,1.342,1.349,1.335,1.347,222989,29986602.0,1.05,0.67,0.009,0.68,akshare,2026-04-28 00:49:26
2025-05-14,510230,raw,1.346,1.384,1.343,1.374,608003,83159866.0,3.04,2.0,0.027,1.87,akshare,2026-04-28 00:49:26
2025-05-15,510230,raw,1.37,1.381,1.367,1.369,502157,69089583.0,1.02,-0.36,-0.005,1.54,akshare,2026-04-28 00:49:26
2025-05-16,510230,raw,1.363,1.368,1.346,1.351,320739,43334911.0,1.61,-1.31,-0.018,0.98,akshare,2026-04-28 00:49:26
2025-05-19,510230,raw,1.351,1.357,1.347,1.349,184903,25017216.0,0.74,-0.15,-0.002,0.57,akshare,2026-04-28 00:49:26
2025-05-20,510230,raw,1.349,1.36,1.347,1.351,202992,27457365.0,0.96,0.15,0.002,0.62,akshare,2026-04-28 00:49:26
2025-05-21,510230,raw,1.351,1.363,1.351,1.356,321187,43568149.0,0.89,0.37,0.005,0.99,akshare,2026-04-28 00:49:26
2025-05-22,510230,raw,1.354,1.363,1.349,1.362,409965,55727308.0,1.03,0.44,0.006,1.26,akshare,2026-04-28 00:49:26
2025-05-23,510230,raw,1.361,1.367,1.346,1.347,690602,93637326.0,1.54,-1.1,-0.015,2.12,akshare,2026-04-28 00:49:26
2025-05-26,510230,raw,1.342,1.352,1.338,1.34,263770,35458951.0,1.04,-0.52,-0.007,0.81,akshare,2026-04-28 00:49:26
2025-05-27,510230,raw,1.341,1.351,1.34,1.345,329003,44276116.0,0.82,0.37,0.005,1.01,akshare,2026-04-28 00:49:26
2025-05-28,510230,raw,1.345,1.35,1.337,1.346,143443,19271559.0,0.97,0.07,0.001,0.44,akshare,2026-04-28 00:49:26
2025-05-29,510230,raw,1.342,1.35,1.339,1.346,153910,20700668.0,0.82,0.0,0.0,0.47,akshare,2026-04-28 00:49:26
2025-05-30,510230,raw,1.345,1.352,1.337,1.35,315783,42515772.0,1.11,0.3,0.004,0.97,akshare,2026-04-28 00:49:26
2025-06-03,510230,raw,1.345,1.373,1.345,1.366,281987,38347510.0,2.07,1.19,0.016,0.87,akshare,2026-04-28 00:49:26
2025-06-04,510230,raw,1.363,1.374,1.363,1.37,232053,31780436.0,0.81,0.29,0.004,0.71,akshare,2026-04-28 00:49:26
2025-06-05,510230,raw,1.37,1.378,1.365,1.374,170191,23344810.0,0.95,0.29,0.004,0.52,akshare,2026-04-28 00:49:26
2025-06-06,510230,raw,1.376,1.38,1.367,1.371,170477,23409853.0,0.95,-0.22,-0.003,0.52,akshare,2026-04-28 00:49:26
2025-06-09,510230,raw,1.372,1.381,1.37,1.378,243736,33518061.0,0.8,0.51,0.007,0.75,akshare,2026-04-28 00:49:26
2025-06-10,510230,raw,1.378,1.393,1.371,1.375,314802,43488940.0,1.6,-0.22,-0.003,0.97,akshare,2026-04-28 00:49:26
2025-06-11,510230,raw,1.375,1.398,1.375,1.391,189387,26307358.0,1.67,1.16,0.016,0.58,akshare,2026-04-28 00:49:26
2025-06-12,510230,raw,1.39,1.4,1.384,1.395,197640,27551487.0,1.15,0.29,0.004,0.61,akshare,2026-04-28 00:49:26
2025-06-13,510230,raw,1.392,1.396,1.38,1.384,136314,18904843.0,1.15,-0.79,-0.011,0.42,akshare,2026-04-28 00:49:26
2025-06-16,510230,raw,1.381,1.4,1.379,1.4,198502,27621333.0,1.52,1.16,0.016,0.61,akshare,2026-04-28 00:49:26
2025-06-17,510230,raw,1.399,1.402,1.394,1.398,161013,22497356.0,0.57,-0.14,-0.002,0.49,akshare,2026-04-28 00:49:26
2025-06-18,510230,raw,1.397,1.402,1.388,1.401,184252,25721728.0,1.0,0.21,0.003,0.57,akshare,2026-04-28 00:49:26
2025-06-19,510230,raw,1.396,1.401,1.386,1.392,268600,37418810.0,1.07,-0.64,-0.009,0.82,akshare,2026-04-28 00:49:26
2025-06-20,510230,raw,1.393,1.411,1.391,1.408,423706,59463524.0,1.44,1.15,0.016,1.3,akshare,2026-04-28 00:49:26
2025-06-23,510230,raw,1.402,1.429,1.398,1.427,431135,60900903.0,2.2,1.35,0.019,1.32,akshare,2026-04-28 00:49:26
2025-06-24,510230,raw,1.361,1.382,1.355,1.376,355783,48743052.0,1.89,-3.57,-0.051,1.09,akshare,2026-04-28 00:49:26
2025-06-25,510230,raw,1.372,1.409,1.37,1.409,584256,81270577.0,2.83,2.4,0.033,1.79,akshare,2026-04-28 00:49:26
2025-06-26,510230,raw,1.408,1.408,1.391,1.404,405510,56790620.0,1.21,-0.35,-0.005,1.25,akshare,2026-04-28 00:49:26
2025-06-27,510230,raw,1.406,1.414,1.37,1.379,575271,80084549.0,3.13,-1.78,-0.025,1.77,akshare,2026-04-28 00:49:26
2025-06-30,510230,raw,1.379,1.379,1.361,1.376,374114,51159960.0,1.31,-0.22,-0.003,1.15,akshare,2026-04-28 00:49:26
2025-07-01,510230,raw,1.371,1.387,1.371,1.384,286856,39668521.0,1.16,0.58,0.008,0.88,akshare,2026-04-28 00:49:26
2025-07-02,510230,raw,1.388,1.395,1.382,1.39,243508,33829439.0,0.94,0.43,0.006,0.75,akshare,2026-04-28 00:49:26
2025-07-03,510230,raw,1.391,1.397,1.383,1.393,223316,31066070.0,1.01,0.22,0.003,0.69,akshare,2026-04-28 00:49:26
2025-07-04,510230,raw,1.389,1.423,1.386,1.413,390682,55004397.0,2.66,1.44,0.02,1.2,akshare,2026-04-28 00:49:26
