date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-11-11,159939,raw,0.664,0.697,0.661,0.696,1241025,85023783.253,5.44,5.14,0.034,11.43,akshare,2026-04-28 00:51:03
2024-11-12,159939,raw,0.698,0.698,0.673,0.681,825762,56489734.57,3.59,-2.16,-0.015,7.61,akshare,2026-04-28 00:51:03
2024-11-13,159939,raw,0.678,0.686,0.669,0.685,3694683,250466688.0,2.5,0.59,0.004,34.03,akshare,2026-04-28 00:51:03
2024-11-14,159939,raw,0.68,0.682,0.658,0.661,1599589,107150580.241,3.5,-3.5,-0.024,14.73,akshare,2026-04-28 00:51:03
2024-11-15,159939,raw,0.655,0.664,0.637,0.638,754927,49316958.707,4.08,-3.48,-0.023,6.95,akshare,2026-04-28 00:51:03
2024-11-18,159939,raw,0.637,0.641,0.611,0.615,626479,38980503.8,4.7,-3.61,-0.023,5.77,akshare,2026-04-28 00:51:03
2024-11-19,159939,raw,0.616,0.633,0.609,0.633,838639,52273895.4,3.9,2.93,0.018,7.72,akshare,2026-04-28 00:51:03
2024-11-20,159939,raw,0.63,0.641,0.627,0.636,370444,23479752.9,2.21,0.47,0.003,3.41,akshare,2026-04-28 00:51:03
2024-11-21,159939,raw,0.636,0.644,0.631,0.639,1099172,70462084.1,2.04,0.47,0.003,10.12,akshare,2026-04-28 00:51:03
2024-11-22,159939,raw,0.638,0.646,0.614,0.614,1159671,73995015.748,5.01,-3.91,-0.025,10.68,akshare,2026-04-28 00:51:03
2024-11-25,159939,raw,0.613,0.619,0.594,0.606,1054233,63333187.286,4.07,-1.3,-0.008,9.71,akshare,2026-04-28 00:51:03
2024-11-26,159939,raw,0.606,0.613,0.601,0.602,534660,32483368.2,1.98,-0.66,-0.004,4.92,akshare,2026-04-28 00:51:03
2024-11-27,159939,raw,0.601,0.622,0.592,0.621,445491,26880006.8,4.98,3.16,0.019,4.1,akshare,2026-04-28 00:51:03
2024-11-28,159939,raw,0.622,0.628,0.614,0.616,275781,17097755.7,2.25,-0.81,-0.005,2.54,akshare,2026-04-28 00:51:03
2024-11-29,159939,raw,0.612,0.638,0.611,0.63,601569,37670940.3,4.38,2.27,0.014,5.54,akshare,2026-04-28 00:51:03
2024-12-02,159939,raw,0.63,0.641,0.629,0.638,980060,62372484.9,1.9,1.27,0.008,9.03,akshare,2026-04-28 00:51:03
2024-12-03,159939,raw,0.64,0.64,0.624,0.631,869088,54919325.2,2.51,-1.1,-0.007,8.01,akshare,2026-04-28 00:51:03
2024-12-04,159939,raw,0.633,0.638,0.622,0.624,1101139,69484680.5,2.54,-1.11,-0.007,10.14,akshare,2026-04-28 00:51:03
2024-12-05,159939,raw,0.623,0.632,0.622,0.628,708208,44534359.3,1.6,0.64,0.004,6.52,akshare,2026-04-28 00:51:03
2024-12-06,159939,raw,0.631,0.644,0.627,0.638,335751,21375975.9,2.71,1.59,0.01,3.09,akshare,2026-04-28 00:51:03
2024-12-09,159939,raw,0.639,0.641,0.627,0.631,626428,39822091.5,2.19,-1.1,-0.007,5.77,akshare,2026-04-28 00:51:03
2024-12-10,159939,raw,0.654,0.659,0.636,0.638,633138,40962513.1,3.65,1.11,0.007,5.83,akshare,2026-04-28 00:51:03
2024-12-11,159939,raw,0.637,0.644,0.633,0.64,442454,28273204.3,1.72,0.31,0.002,4.08,akshare,2026-04-28 00:51:03
2024-12-12,159939,raw,0.639,0.643,0.634,0.643,521373,33363189.4,1.41,0.47,0.003,4.8,akshare,2026-04-28 00:51:03
2024-12-13,159939,raw,0.64,0.641,0.63,0.631,1191257,75576752.3,1.71,-1.87,-0.012,10.97,akshare,2026-04-28 00:51:03
2024-12-16,159939,raw,0.631,0.632,0.618,0.62,559675,34934452.6,2.22,-1.74,-0.011,5.16,akshare,2026-04-28 00:51:03
2024-12-17,159939,raw,0.617,0.626,0.615,0.617,315992,19574293.0,1.77,-0.48,-0.003,2.91,akshare,2026-04-28 00:51:03
2024-12-18,159939,raw,0.617,0.63,0.614,0.627,190908,11927206.7,2.59,1.62,0.01,1.76,akshare,2026-04-28 00:51:03
2024-12-19,159939,raw,0.621,0.644,0.618,0.641,399652,25289455.6,4.15,2.23,0.014,3.68,akshare,2026-04-28 00:51:03
2024-12-20,159939,raw,0.641,0.661,0.638,0.652,1087781,71050939.6,3.59,1.72,0.011,10.02,akshare,2026-04-28 00:51:03
2024-12-23,159939,raw,0.654,0.657,0.637,0.638,1109434,71572809.5,3.07,-2.15,-0.014,10.22,akshare,2026-04-28 00:51:03
2024-12-24,159939,raw,0.64,0.648,0.631,0.647,219051,14049395.2,2.66,1.41,0.009,2.02,akshare,2026-04-28 00:51:03
2024-12-25,159939,raw,0.649,0.651,0.64,0.647,573486,37103534.015,1.7,0.0,0.0,5.28,akshare,2026-04-28 00:51:03
2024-12-26,159939,raw,0.644,0.659,0.641,0.659,253053,16549378.4,2.78,1.85,0.012,2.33,akshare,2026-04-28 00:51:03
2024-12-27,159939,raw,0.659,0.666,0.649,0.65,332327,21891778.88,2.58,-1.37,-0.009,3.06,akshare,2026-04-28 00:51:03
2024-12-30,159939,raw,0.648,0.659,0.645,0.651,531418,34665535.9,2.15,0.15,0.001,4.89,akshare,2026-04-28 00:51:03
2024-12-31,159939,raw,0.653,0.654,0.626,0.626,411265,26176724.986,4.3,-3.84,-0.025,3.79,akshare,2026-04-28 00:51:03
2025-01-02,159939,raw,0.624,0.625,0.594,0.602,1139613,69958004.503,4.95,-3.83,-0.024,10.5,akshare,2026-04-28 00:51:03
2025-01-03,159939,raw,0.602,0.603,0.584,0.586,869118,51614280.6,3.16,-2.66,-0.016,8.01,akshare,2026-04-28 00:51:03
2025-01-06,159939,raw,0.586,0.593,0.577,0.582,330375,19319182.2,2.73,-0.68,-0.004,3.04,akshare,2026-04-28 00:51:03
2025-01-07,159939,raw,0.583,0.604,0.583,0.603,362587,21535675.4,3.61,3.61,0.021,3.34,akshare,2026-04-28 00:51:03
2025-01-08,159939,raw,0.599,0.606,0.582,0.601,756386,44977895.748,3.98,-0.33,-0.002,6.97,akshare,2026-04-28 00:51:03
2025-01-09,159939,raw,0.599,0.609,0.598,0.602,542913,32824300.4,1.83,0.17,0.001,5.0,akshare,2026-04-28 00:51:03
2025-01-10,159939,raw,0.601,0.611,0.593,0.594,314558,19007177.8,2.99,-1.33,-0.008,2.9,akshare,2026-04-28 00:51:03
2025-01-13,159939,raw,0.583,0.595,0.58,0.591,627540,37006777.7,2.53,-0.51,-0.003,5.78,akshare,2026-04-28 00:51:03
2025-01-14,159939,raw,0.593,0.619,0.587,0.618,1616550,97557709.2,5.41,4.57,0.027,14.89,akshare,2026-04-28 00:51:03
2025-01-15,159939,raw,0.617,0.618,0.609,0.611,518504,31826767.6,1.46,-1.13,-0.007,4.78,akshare,2026-04-28 00:51:03
2025-01-16,159939,raw,0.613,0.624,0.602,0.607,419728,25689912.1,3.6,-0.65,-0.004,3.87,akshare,2026-04-28 00:51:03
2025-01-17,159939,raw,0.603,0.622,0.602,0.616,403639,24741962.4,3.29,1.48,0.009,3.72,akshare,2026-04-28 00:51:03
2025-01-20,159939,raw,0.619,0.626,0.617,0.62,309962,19271802.1,1.46,0.65,0.004,2.86,akshare,2026-04-28 00:51:03
2025-01-21,159939,raw,0.623,0.633,0.619,0.632,908349,56909064.7,2.26,1.94,0.012,8.37,akshare,2026-04-28 00:51:03
2025-01-22,159939,raw,0.629,0.636,0.625,0.635,486307,30658863.7,1.74,0.47,0.003,4.48,akshare,2026-04-28 00:51:03
2025-01-23,159939,raw,0.638,0.646,0.624,0.624,464756,29484061.3,3.46,-1.73,-0.011,4.28,akshare,2026-04-28 00:51:03
2025-01-24,159939,raw,0.623,0.637,0.622,0.637,381336,24078541.3,2.4,2.08,0.013,3.51,akshare,2026-04-28 00:51:03
2025-01-27,159939,raw,0.639,0.639,0.62,0.62,556606,34864232.7,2.98,-2.67,-0.017,5.13,akshare,2026-04-28 00:51:03
2025-02-05,159939,raw,0.638,0.641,0.631,0.639,670777,42715095.5,1.61,3.06,0.019,6.18,akshare,2026-04-28 00:51:03
2025-02-06,159939,raw,0.635,0.661,0.633,0.661,576098,37405045.3,4.38,3.44,0.022,5.31,akshare,2026-04-28 00:51:03
2025-02-07,159939,raw,0.661,0.68,0.658,0.669,1099352,73740003.2,3.33,1.21,0.008,10.13,akshare,2026-04-28 00:51:03
2025-02-10,159939,raw,0.671,0.681,0.669,0.681,510868,34546656.6,1.79,1.79,0.012,4.71,akshare,2026-04-28 00:51:03
2025-02-11,159939,raw,0.681,0.682,0.668,0.674,308740,20812205.7,2.06,-1.03,-0.007,2.84,akshare,2026-04-28 00:51:03
2025-02-12,159939,raw,0.671,0.694,0.671,0.694,535930,36583514.6,3.41,2.97,0.02,4.94,akshare,2026-04-28 00:51:03
2025-02-13,159939,raw,0.693,0.693,0.674,0.674,509410,34640744.2,2.74,-2.88,-0.02,4.69,akshare,2026-04-28 00:51:03
2025-02-14,159939,raw,0.67,0.683,0.668,0.682,658818,44574083.7,2.23,1.19,0.008,6.07,akshare,2026-04-28 00:51:03
2025-02-17,159939,raw,0.686,0.694,0.682,0.689,755305,51910496.008,1.76,1.03,0.007,6.96,akshare,2026-04-28 00:51:03
2025-02-18,159939,raw,0.688,0.694,0.671,0.672,745171,50976180.1,3.34,-2.47,-0.017,6.86,akshare,2026-04-28 00:51:03
2025-02-19,159939,raw,0.676,0.695,0.674,0.694,562011,38525067.1,3.13,3.27,0.022,5.18,akshare,2026-04-28 00:51:03
2025-02-20,159939,raw,0.692,0.699,0.688,0.695,737246,51249912.0,1.59,0.14,0.001,6.79,akshare,2026-04-28 00:51:03
2025-02-21,159939,raw,0.699,0.727,0.698,0.723,1180819,84496378.3,4.17,4.03,0.028,10.88,akshare,2026-04-28 00:51:03
2025-02-24,159939,raw,0.723,0.729,0.715,0.722,812538,58727014.8,1.94,-0.14,-0.001,7.48,akshare,2026-04-28 00:51:03
2025-02-25,159939,raw,0.705,0.729,0.705,0.716,604368,43209595.905,3.32,-0.83,-0.006,5.57,akshare,2026-04-28 00:51:03
2025-02-26,159939,raw,0.717,0.725,0.707,0.722,629802,45239823.372,2.51,0.84,0.006,5.8,akshare,2026-04-28 00:51:03
2025-02-27,159939,raw,0.722,0.725,0.7,0.714,492214,35055217.925,3.46,-1.11,-0.008,4.53,akshare,2026-04-28 00:51:03
2025-02-28,159939,raw,0.708,0.708,0.676,0.677,2679391,186411536.591,4.48,-5.18,-0.037,24.68,akshare,2026-04-28 00:51:03
2025-03-03,159939,raw,0.682,0.688,0.669,0.675,1088796,74246156.536,2.81,-0.3,-0.002,10.03,akshare,2026-04-28 00:51:03
2025-03-04,159939,raw,0.668,0.689,0.666,0.687,742678,50365534.9,3.41,1.78,0.012,6.84,akshare,2026-04-28 00:51:03
2025-03-05,159939,raw,0.686,0.696,0.683,0.694,398020,27425530.2,1.89,1.02,0.007,3.67,akshare,2026-04-28 00:51:03
2025-03-06,159939,raw,0.699,0.717,0.699,0.713,541627,38519136.845,2.59,2.74,0.019,4.99,akshare,2026-04-28 00:51:03
2025-03-07,159939,raw,0.71,0.713,0.699,0.704,372257,26330496.7,1.96,-1.26,-0.009,3.43,akshare,2026-04-28 00:51:03
2025-03-10,159939,raw,0.704,0.706,0.691,0.701,319487,22326081.616,2.13,-0.43,-0.003,2.94,akshare,2026-04-28 00:51:03
2025-03-11,159939,raw,0.689,0.699,0.687,0.696,404282,27996104.62,1.71,-0.71,-0.005,3.72,akshare,2026-04-28 00:51:03
2025-03-12,159939,raw,0.699,0.707,0.695,0.696,263389,18444143.5,1.72,0.0,0.0,2.43,akshare,2026-04-28 00:51:03
2025-03-13,159939,raw,0.695,0.696,0.677,0.68,684237,46818897.984,2.73,-2.3,-0.016,6.3,akshare,2026-04-28 00:51:03
2025-03-14,159939,raw,0.68,0.695,0.679,0.694,414056,28493009.053,2.35,2.06,0.014,3.81,akshare,2026-04-28 00:51:03
2025-03-17,159939,raw,0.697,0.698,0.691,0.695,263161,18266121.8,1.01,0.14,0.001,2.42,akshare,2026-04-28 00:51:03
2025-03-18,159939,raw,0.696,0.704,0.695,0.699,520859,36414045.9,1.29,0.58,0.004,4.8,akshare,2026-04-28 00:51:03
2025-03-19,159939,raw,0.698,0.698,0.686,0.689,343700,23695159.62,1.72,-1.43,-0.01,3.17,akshare,2026-04-28 00:51:03
2025-03-20,159939,raw,0.687,0.689,0.68,0.68,210129,14378429.9,1.31,-1.31,-0.009,1.94,akshare,2026-04-28 00:51:03
2025-03-21,159939,raw,0.679,0.679,0.66,0.662,859340,57310782.566,2.79,-2.65,-0.018,7.92,akshare,2026-04-28 00:51:03
2025-03-24,159939,raw,0.661,0.668,0.654,0.665,827854,54830204.0,2.11,0.45,0.003,7.63,akshare,2026-04-28 00:51:03
2025-03-25,159939,raw,0.666,0.669,0.651,0.654,515238,33867138.9,2.71,-1.65,-0.011,4.75,akshare,2026-04-28 00:51:03
2025-03-26,159939,raw,0.652,0.659,0.651,0.653,308377,20183897.9,1.22,-0.15,-0.001,2.84,akshare,2026-04-28 00:51:03
2025-03-27,159939,raw,0.652,0.664,0.647,0.656,224114,14687887.2,2.6,0.46,0.003,2.06,akshare,2026-04-28 00:51:03
2025-03-28,159939,raw,0.657,0.658,0.649,0.65,274637,17919980.2,1.37,-0.91,-0.006,2.53,akshare,2026-04-28 00:51:03
2025-03-31,159939,raw,0.647,0.65,0.638,0.648,295689,19022952.452,1.85,-0.31,-0.002,2.72,akshare,2026-04-28 00:51:03
2025-04-01,159939,raw,0.648,0.652,0.645,0.646,551887,35781014.536,1.08,-0.31,-0.002,5.08,akshare,2026-04-28 00:51:03
2025-04-02,159939,raw,0.646,0.65,0.644,0.647,275212,17779162.1,0.93,0.15,0.001,2.53,akshare,2026-04-28 00:51:03
2025-04-03,159939,raw,0.638,0.646,0.63,0.632,360773,22968400.6,2.47,-2.32,-0.015,3.32,akshare,2026-04-28 00:51:03
2025-04-07,159939,raw,0.59,0.601,0.569,0.569,821728,47797216.0,5.06,-9.97,-0.063,7.57,akshare,2026-04-28 00:51:03
2025-04-08,159939,raw,0.564,0.575,0.551,0.56,426806,24024633.7,4.22,-1.58,-0.009,3.93,akshare,2026-04-28 00:51:03
2025-04-09,159939,raw,0.552,0.588,0.544,0.583,305974,17497112.6,7.86,4.11,0.023,2.82,akshare,2026-04-28 00:51:03
2025-04-10,159939,raw,0.595,0.609,0.591,0.596,439495,26357417.1,3.09,2.23,0.013,4.05,akshare,2026-04-28 00:51:03
2025-04-11,159939,raw,0.59,0.621,0.59,0.614,428277,26002010.1,5.2,3.02,0.018,3.94,akshare,2026-04-28 00:51:03
2025-04-14,159939,raw,0.623,0.624,0.612,0.613,213879,13194417.8,1.95,-0.16,-0.001,1.97,akshare,2026-04-28 00:51:03
2025-04-15,159939,raw,0.61,0.613,0.602,0.607,214676,12989521.5,1.79,-0.98,-0.006,1.98,akshare,2026-04-28 00:51:03
2025-04-16,159939,raw,0.607,0.609,0.596,0.606,163571,9870535.7,2.14,-0.16,-0.001,1.51,akshare,2026-04-28 00:51:03
2025-04-17,159939,raw,0.601,0.613,0.6,0.606,256192,15631041.4,2.15,0.0,0.0,2.36,akshare,2026-04-28 00:51:03
2025-04-18,159939,raw,0.606,0.608,0.601,0.606,130479,7879376.8,1.16,0.0,0.0,1.2,akshare,2026-04-28 00:51:03
2025-04-21,159939,raw,0.606,0.616,0.604,0.616,188844,11551459.3,1.98,1.65,0.01,1.74,akshare,2026-04-28 00:51:03
2025-04-22,159939,raw,0.615,0.615,0.609,0.611,196271,12001648.4,0.97,-0.81,-0.005,1.81,akshare,2026-04-28 00:51:03
2025-04-23,159939,raw,0.612,0.618,0.609,0.614,410440,25268506.0,1.47,0.49,0.003,3.78,akshare,2026-04-28 00:51:03
2025-04-24,159939,raw,0.615,0.615,0.603,0.605,159164,9669657.435,1.95,-1.47,-0.009,1.47,akshare,2026-04-28 00:51:03
2025-04-25,159939,raw,0.606,0.613,0.603,0.608,362119,22022248.2,1.65,0.5,0.003,3.34,akshare,2026-04-28 00:51:03
2025-04-28,159939,raw,0.608,0.61,0.603,0.606,321922,19520474.8,1.15,-0.33,-0.002,2.97,akshare,2026-04-28 00:51:03
2025-04-29,159939,raw,0.604,0.61,0.601,0.609,162598,9857445.9,1.49,0.5,0.003,1.5,akshare,2026-04-28 00:51:03
2025-04-30,159939,raw,0.609,0.619,0.609,0.617,181918,11192149.7,1.64,1.31,0.008,1.68,akshare,2026-04-28 00:51:03
2025-05-06,159939,raw,0.622,0.633,0.621,0.633,296241,18619301.1,1.94,2.59,0.016,2.73,akshare,2026-04-28 00:51:03
2025-05-07,159939,raw,0.642,0.645,0.625,0.63,362108,22980273.4,3.16,-0.47,-0.003,3.34,akshare,2026-04-28 00:51:03
2025-05-08,159939,raw,0.627,0.636,0.627,0.634,360123,22797263.8,1.43,0.63,0.004,3.32,akshare,2026-04-28 00:51:03
2025-05-09,159939,raw,0.634,0.634,0.619,0.62,349436,21775042.4,2.37,-2.21,-0.014,3.22,akshare,2026-04-28 00:51:03
2025-05-12,159939,raw,0.624,0.631,0.624,0.63,193744,12165586.0,1.13,1.61,0.01,1.78,akshare,2026-04-28 00:51:03
2025-05-13,159939,raw,0.64,0.64,0.626,0.627,203915,12877137.6,2.22,-0.48,-0.003,1.88,akshare,2026-04-28 00:51:03
2025-05-14,159939,raw,0.629,0.635,0.624,0.629,341492,21492923.4,1.75,0.32,0.002,3.15,akshare,2026-04-28 00:51:03
2025-05-15,159939,raw,0.63,0.63,0.616,0.617,1135387,70401868.5,2.23,-1.91,-0.012,10.46,akshare,2026-04-28 00:51:03
2025-05-16,159939,raw,0.616,0.618,0.613,0.616,124683,7676183.8,0.81,-0.16,-0.001,1.15,akshare,2026-04-28 00:51:03
2025-05-19,159939,raw,0.614,0.616,0.608,0.615,198980,12179154.4,1.3,-0.16,-0.001,1.83,akshare,2026-04-28 00:51:03
2025-05-20,159939,raw,0.615,0.62,0.613,0.617,133766,8242308.8,1.14,0.33,0.002,1.23,akshare,2026-04-28 00:51:03
2025-05-21,159939,raw,0.618,0.618,0.611,0.614,194542,11922170.5,1.13,-0.49,-0.003,1.79,akshare,2026-04-28 00:51:03
2025-05-22,159939,raw,0.613,0.617,0.609,0.611,168387,10343562.0,1.3,-0.49,-0.003,1.55,akshare,2026-04-28 00:51:03
2025-05-23,159939,raw,0.611,0.613,0.601,0.602,226339,13742381.9,1.96,-1.47,-0.009,2.08,akshare,2026-04-28 00:51:03
2025-05-26,159939,raw,0.602,0.608,0.601,0.608,129298,7816547.5,1.16,1.0,0.006,1.19,akshare,2026-04-28 00:51:03
2025-05-27,159939,raw,0.605,0.606,0.598,0.6,222288,13354904.5,1.32,-1.32,-0.008,2.05,akshare,2026-04-28 00:51:03
2025-05-28,159939,raw,0.6,0.603,0.595,0.598,154069,9212215.5,1.33,-0.33,-0.002,1.42,akshare,2026-04-28 00:51:03
2025-05-29,159939,raw,0.598,0.61,0.598,0.61,214806,13016138.1,2.01,2.01,0.012,1.98,akshare,2026-04-28 00:51:03
2025-05-30,159939,raw,0.608,0.608,0.598,0.601,283527,17025321.3,1.64,-1.48,-0.009,2.61,akshare,2026-04-28 00:51:03
2025-06-03,159939,raw,0.599,0.606,0.598,0.603,239658,14465840.4,1.33,0.33,0.002,2.21,akshare,2026-04-28 00:51:03
2025-06-04,159939,raw,0.603,0.611,0.603,0.609,367865,22349398.1,1.33,1.0,0.006,3.39,akshare,2026-04-28 00:51:03
2025-06-05,159939,raw,0.611,0.624,0.609,0.623,381943,23511727.2,2.46,2.3,0.014,3.52,akshare,2026-04-28 00:51:03
2025-06-06,159939,raw,0.622,0.623,0.618,0.621,269966,16732729.0,0.8,-0.32,-0.002,2.49,akshare,2026-04-28 00:51:03
2025-06-09,159939,raw,0.625,0.626,0.62,0.625,190184,11865860.6,0.97,0.64,0.004,1.75,akshare,2026-04-28 00:51:03
2025-06-10,159939,raw,0.625,0.625,0.609,0.614,808058,49775370.4,2.56,-1.76,-0.011,7.44,akshare,2026-04-28 00:51:03
2025-06-11,159939,raw,0.613,0.621,0.613,0.615,193654,11934948.2,1.3,0.16,0.001,1.78,akshare,2026-04-28 00:51:03
2025-06-12,159939,raw,0.615,0.618,0.611,0.613,337670,20728947.3,1.14,-0.33,-0.002,3.11,akshare,2026-04-28 00:51:03
2025-06-13,159939,raw,0.612,0.614,0.605,0.608,193947,11795806.6,1.47,-0.82,-0.005,1.79,akshare,2026-04-28 00:51:03
2025-06-16,159939,raw,0.607,0.616,0.606,0.613,105571,6466628.2,1.64,0.82,0.005,0.97,akshare,2026-04-28 00:51:03
2025-06-17,159939,raw,0.614,0.616,0.61,0.612,189361,11602083.4,0.98,-0.16,-0.001,1.74,akshare,2026-04-28 00:51:03
2025-06-18,159939,raw,0.611,0.621,0.61,0.619,228779,14082073.9,1.8,1.14,0.007,2.11,akshare,2026-04-28 00:51:03
2025-06-19,159939,raw,0.618,0.622,0.612,0.615,150317,9279566.1,1.62,-0.65,-0.004,1.38,akshare,2026-04-28 00:51:03
2025-06-20,159939,raw,0.615,0.616,0.607,0.609,125607,7672564.5,1.46,-0.98,-0.006,1.16,akshare,2026-04-28 00:51:03
2025-06-23,159939,raw,0.606,0.614,0.604,0.614,167095,10210458.8,1.64,0.82,0.005,1.54,akshare,2026-04-28 00:51:03
2025-06-24,159939,raw,0.613,0.625,0.613,0.625,201725,12542236.9,1.95,1.79,0.011,1.86,akshare,2026-04-28 00:51:03
2025-06-25,159939,raw,0.627,0.637,0.624,0.637,288908,18211373.175,2.08,1.92,0.012,2.66,akshare,2026-04-28 00:51:03
2025-06-26,159939,raw,0.638,0.643,0.633,0.635,172123,10981916.3,1.57,-0.31,-0.002,1.59,akshare,2026-04-28 00:51:03
2025-06-27,159939,raw,0.634,0.643,0.629,0.638,565741,36124178.1,2.2,0.47,0.003,5.21,akshare,2026-04-28 00:51:03
2025-06-30,159939,raw,0.641,0.646,0.64,0.646,193560,12466935.2,0.94,1.25,0.008,1.78,akshare,2026-04-28 00:51:03
2025-07-01,159939,raw,0.645,0.646,0.639,0.643,220815,14202596.5,1.08,-0.46,-0.003,2.03,akshare,2026-04-28 00:51:03
2025-07-02,159939,raw,0.643,0.643,0.63,0.631,321222,20360614.3,2.02,-1.87,-0.012,2.96,akshare,2026-04-28 00:51:03
2025-07-03,159939,raw,0.632,0.643,0.632,0.642,233035,14875855.8,1.74,1.74,0.011,2.15,akshare,2026-04-28 00:51:03
2025-07-04,159939,raw,0.639,0.649,0.636,0.641,364158,23378308.0,2.02,-0.16,-0.001,3.35,akshare,2026-04-28 00:51:03
2025-07-07,159939,raw,0.64,0.641,0.634,0.637,135500,8621030.7,1.09,-0.62,-0.004,1.25,akshare,2026-04-28 00:51:03
2025-07-08,159939,raw,0.635,0.65,0.635,0.65,272094,17575044.6,2.35,2.04,0.013,2.51,akshare,2026-04-28 00:51:03
2025-07-09,159939,raw,0.65,0.652,0.643,0.646,208338,13483597.3,1.38,-0.62,-0.004,1.92,akshare,2026-04-28 00:51:03
2025-07-10,159939,raw,0.646,0.647,0.64,0.643,190303,12243862.5,1.08,-0.46,-0.003,1.75,akshare,2026-04-28 00:51:03
2025-07-11,159939,raw,0.643,0.653,0.64,0.649,203160,13181453.3,2.02,0.93,0.006,1.87,akshare,2026-04-28 00:51:03
2025-07-14,159939,raw,0.649,0.652,0.646,0.648,125429,8129976.0,0.92,-0.15,-0.001,1.16,akshare,2026-04-28 00:51:03
2025-07-15,159939,raw,0.647,0.656,0.647,0.655,344671,22482042.4,1.39,1.08,0.007,3.17,akshare,2026-04-28 00:51:03
2025-07-16,159939,raw,0.654,0.663,0.653,0.654,486397,32045945.2,1.53,-0.15,-0.001,4.48,akshare,2026-04-28 00:51:03
2025-07-17,159939,raw,0.654,0.668,0.652,0.667,466307,30939043.734,2.45,1.99,0.013,4.3,akshare,2026-04-28 00:51:03
2025-07-18,159939,raw,0.667,0.675,0.662,0.666,225736,15065084.7,1.95,-0.15,-0.001,2.08,akshare,2026-04-28 00:51:03
2025-07-21,159939,raw,0.667,0.667,0.662,0.666,206316,13720611.9,0.75,0.0,0.0,1.9,akshare,2026-04-28 00:51:03
2025-07-22,159939,raw,0.667,0.669,0.663,0.666,175862,11707820.3,0.9,0.0,0.0,1.62,akshare,2026-04-28 00:51:03
2025-07-23,159939,raw,0.666,0.672,0.662,0.667,166919,11143157.8,1.5,0.15,0.001,1.54,akshare,2026-04-28 00:51:03
2025-07-24,159939,raw,0.667,0.677,0.667,0.677,197167,13257479.8,1.5,1.5,0.01,1.82,akshare,2026-04-28 00:51:03
2025-07-25,159939,raw,0.676,0.686,0.673,0.685,424249,28803374.0,1.92,1.18,0.008,3.91,akshare,2026-04-28 00:51:03
2025-07-28,159939,raw,0.686,0.69,0.681,0.689,402231,27586280.9,1.31,0.58,0.004,3.7,akshare,2026-04-28 00:51:03
2025-07-29,159939,raw,0.688,0.697,0.684,0.697,267952,18499458.4,1.89,1.16,0.008,2.47,akshare,2026-04-28 00:51:03
2025-07-30,159939,raw,0.697,0.698,0.686,0.692,283600,19660039.2,1.72,-0.72,-0.005,2.61,akshare,2026-04-28 00:51:03
2025-07-31,159939,raw,0.691,0.701,0.685,0.688,334009,23238174.3,2.31,-0.58,-0.004,3.08,akshare,2026-04-28 00:51:03
2025-08-01,159939,raw,0.687,0.692,0.675,0.682,326410,22315020.0,2.47,-0.87,-0.006,3.01,akshare,2026-04-28 00:51:03
2025-08-04,159939,raw,0.678,0.686,0.677,0.686,183879,12526250.1,1.32,0.59,0.004,1.69,akshare,2026-04-28 00:51:03
2025-08-05,159939,raw,0.687,0.689,0.684,0.689,292003,20081711.8,0.73,0.44,0.003,2.69,akshare,2026-04-28 00:51:03
2025-08-06,159939,raw,0.688,0.694,0.685,0.693,242485,16735676.9,1.31,0.58,0.004,2.23,akshare,2026-04-28 00:51:03
2025-08-07,159939,raw,0.695,0.702,0.689,0.693,342557,23809755.4,1.88,0.0,0.0,3.16,akshare,2026-04-28 00:51:03
2025-08-08,159939,raw,0.692,0.692,0.683,0.685,119814,8215997.2,1.3,-1.15,-0.008,1.1,akshare,2026-04-28 00:51:03
2025-08-11,159939,raw,0.684,0.697,0.684,0.695,233874,16209875.0,1.9,1.46,0.01,2.15,akshare,2026-04-28 00:51:03
2025-08-12,159939,raw,0.695,0.707,0.692,0.706,375519,26339170.5,2.16,1.58,0.011,3.46,akshare,2026-04-28 00:51:03
2025-08-13,159939,raw,0.707,0.721,0.706,0.721,467064,33345577.3,2.12,2.12,0.015,4.3,akshare,2026-04-28 00:51:03
2025-08-14,159939,raw,0.721,0.732,0.715,0.716,553128,39983563.35,2.36,-0.69,-0.005,5.09,akshare,2026-04-28 00:51:03
2025-08-15,159939,raw,0.712,0.731,0.712,0.73,492156,35571111.5,2.65,1.96,0.014,4.53,akshare,2026-04-28 00:51:03
2025-08-18,159939,raw,0.735,0.756,0.727,0.75,594979,44383363.14,3.97,2.74,0.02,5.48,akshare,2026-04-28 00:51:03
2025-08-19,159939,raw,0.747,0.755,0.743,0.745,226868,16961726.525,1.6,-0.67,-0.005,2.09,akshare,2026-04-28 00:51:03
2025-08-20,159939,raw,0.743,0.765,0.734,0.765,520941,38906857.915,4.16,2.68,0.02,4.8,akshare,2026-04-28 00:51:03
2025-08-21,159939,raw,0.765,0.775,0.756,0.761,793647,60726255.032,2.48,-0.52,-0.004,7.31,akshare,2026-04-28 00:51:03
2025-08-22,159939,raw,0.762,0.804,0.761,0.802,1693524,134367623.304,5.65,5.39,0.041,15.6,akshare,2026-04-28 00:51:03
